Time,N2O 2
2022-07-06T05:45:00.000Z,2.06
2022-07-06T05:41:00.000Z,2.06
2022-07-06T05:08:00.000Z,2.06
2022-07-06T04:49:00.000Z,2.06
2022-07-06T04:48:00.000Z,2.06
2022-07-06T04:46:00.000Z,2.06
2022-07-06T04:45:00.000Z,2.06
2022-07-06T04:41:00.000Z,2.06
2022-07-06T04:40:00.000Z,2.06
2022-07-06T04:39:00.000Z,2.06
2022-07-06T03:49:00.000Z,2.06
2022-07-06T03:48:00.000Z,2.06
2022-07-06T03:45:00.000Z,2.06
2022-07-06T03:43:00.000Z,2.06
2022-07-06T03:42:00.000Z,2.06
2022-07-06T03:39:00.000Z,2.06
2022-07-06T03:38:00.000Z,2.06
2022-07-06T02:55:00.000Z,2.06
2022-07-06T02:42:00.000Z,2.06
2022-07-06T02:38:00.000Z,2.06
2022-07-06T02:08:00.000Z,2.06
2022-07-06T02:00:00.000Z,2.06
2022-07-06T01:59:00.000Z,2.06
2022-07-06T01:40:00.000Z,2.06
2022-07-06T00:51:00.000Z,2.06
2022-07-06T00:38:00.000Z,2.06
2022-07-05T23:51:00.000Z,2.06
2022-07-05T23:47:00.000Z,2.06
2022-07-05T23:45:00.000Z,2.06
2022-07-05T23:40:00.000Z,2.06
2022-07-05T23:39:00.000Z,2.06
2022-07-05T23:38:00.000Z,2.06
2022-07-05T22:38:00.000Z,2.06
2022-07-05T22:09:00.000Z,2.06
2022-07-05T22:08:00.000Z,2.06
2022-07-05T21:38:00.000Z,2.06
2022-07-05T21:38:00.000Z,2.06
2022-07-05T18:38:00.000Z,2.07
2022-07-05T18:38:00.000Z,2.07
2022-07-05T15:38:00.000Z,2.06
2022-07-05T14:24:00.000Z,2.06
2022-07-05T14:11:00.000Z,2.06
2022-07-05T14:08:00.000Z,2.06
2022-07-05T11:39:00.000Z,2.06
2022-07-05T11:38:00.000Z,2.06
2022-07-05T11:22:00.000Z,2.06
2022-07-05T10:51:00.000Z,2.06
2022-07-05T10:48:00.000Z,2.06
2022-07-05T10:40:00.000Z,2.06
2022-07-05T09:43:00.000Z,2.06
2022-07-05T09:41:00.000Z,2.06
2022-07-05T07:48:00.000Z,2.06
2022-07-05T07:43:00.000Z,2.06
2022-07-05T07:17:00.000Z,2.06
2022-07-05T07:08:00.000Z,2.06
2022-07-05T06:52:00.000Z,2.06
2022-07-05T06:44:00.000Z,2.06
2022-07-05T06:39:00.000Z,2.06
2022-07-05T06:38:00.000Z,2.06
2022-07-05T06:17:00.000Z,2.06
2022-07-05T06:02:00.000Z,2.06
2022-07-05T05:51:00.000Z,2.06
2022-07-05T05:49:00.000Z,2.06
2022-07-05T05:47:00.000Z,2.06
2022-07-05T05:47:00.000Z,2.06
2022-07-05T05:45:00.000Z,2.06
2022-07-05T05:43:00.000Z,2.06
2022-07-05T05:37:00.000Z,2.06
2022-07-05T05:36:00.000Z,2.06
2022-07-05T05:35:00.000Z,2.06
2022-07-05T05:34:00.000Z,2.06
2022-07-05T05:32:00.000Z,2.06
2022-07-05T05:29:00.000Z,2.06
2022-07-05T05:27:00.000Z,2.06
2022-07-05T05:26:00.000Z,2.06
2022-07-05T05:24:00.000Z,2.06
2022-07-05T05:20:00.000Z,2.06
2022-07-05T05:19:00.000Z,2.06
2022-07-05T05:17:00.000Z,2.06
2022-07-05T05:14:00.000Z,2.06
2022-07-05T05:13:00.000Z,2.06
2022-07-05T05:07:00.000Z,2.06
2022-07-05T04:55:00.000Z,2.06
2022-07-05T04:55:00.000Z,2.06
2022-07-05T04:53:00.000Z,2.06
2022-07-05T04:51:00.000Z,2.06
2022-07-05T04:47:00.000Z,2.06
2022-07-05T04:45:00.000Z,2.06
2022-07-05T04:42:00.000Z,2.06
2022-07-05T04:39:00.000Z,2.06
2022-07-05T04:38:00.000Z,2.06
2022-07-05T01:38:00.000Z,2.06
2022-07-04T23:38:00.000Z,2.06
2022-07-04T22:38:00.000Z,2.06
2022-07-04T21:38:00.000Z,2.06
2022-07-04T20:40:00.000Z,2.06
2022-07-04T19:38:00.000Z,2.06
2022-07-04T19:08:00.000Z,2.07
2022-07-04T18:39:00.000Z,2.06
2022-07-04T16:40:00.000Z,2.06
2022-07-04T16:09:00.000Z,2.06
2022-07-04T16:08:00.000Z,2.06
2022-07-04T12:38:00.000Z,2.06
2022-07-04T10:21:00.000Z,2.06
2022-07-04T09:08:00.000Z,2.06
2022-07-04T08:00:00.000Z,2.06
2022-07-04T07:54:00.000Z,2.06
2022-07-04T06:38:00.000Z,2.06
2022-07-04T05:38:00.000Z,2.06
2022-07-04T04:28:00.000Z,2.06
2022-07-04T04:27:00.000Z,2.06
2022-07-04T04:25:00.000Z,2.06
2022-07-04T04:24:00.000Z,2.06
2022-07-04T04:23:00.000Z,2.06
2022-07-04T04:21:00.000Z,2.06
2022-07-04T04:17:00.000Z,2.06
2022-07-04T04:17:00.000Z,2.06
2022-07-04T04:15:00.000Z,2.06
2022-07-04T04:14:00.000Z,2.06
2022-07-04T04:13:00.000Z,2.06
2022-07-04T04:11:00.000Z,2.06
2022-07-04T04:08:00.000Z,2.06
2022-07-04T04:08:00.000Z,2.06
2022-07-04T03:12:00.000Z,2.06
2022-07-04T03:10:00.000Z,2.06
2022-07-04T03:08:00.000Z,2.06
2022-07-04T03:01:00.000Z,2.06
2022-07-04T02:58:00.000Z,2.06
2022-07-04T02:56:00.000Z,2.06
2022-07-04T02:55:00.000Z,2.06
2022-07-04T02:53:00.000Z,2.06
2022-07-04T02:51:00.000Z,2.06
2022-07-04T02:51:00.000Z,2.06
2022-07-04T02:50:00.000Z,2.06
2022-07-04T02:47:00.000Z,2.06
2022-07-04T02:46:00.000Z,2.06
2022-07-04T02:45:00.000Z,2.06
2022-07-04T02:45:00.000Z,2.06
2022-07-04T02:44:00.000Z,2.06
2022-07-04T02:43:00.000Z,2.06
2022-07-04T02:41:00.000Z,2.06
2022-07-04T02:39:00.000Z,2.06
2022-07-04T02:38:00.000Z,2.06
2022-07-04T02:35:00.000Z,2.06
2022-07-04T02:34:00.000Z,2.06
2022-07-04T02:33:00.000Z,2.06
2022-07-04T02:31:00.000Z,2.06
2022-07-04T02:30:00.000Z,2.06
2022-07-04T02:28:00.000Z,2.06
2022-07-04T02:27:00.000Z,2.06
2022-07-04T02:24:00.000Z,2.06
2022-07-04T02:23:00.000Z,2.06
2022-07-04T02:22:00.000Z,2.06
2022-07-04T02:20:00.000Z,2.06
2022-07-04T02:20:00.000Z,2.06
2022-07-04T02:19:00.000Z,2.06
2022-07-04T02:12:00.000Z,2.06
2022-07-04T02:05:00.000Z,2.06
2022-07-04T02:03:00.000Z,2.06
2022-07-04T01:59:00.000Z,2.06
2022-07-04T01:56:00.000Z,2.06
2022-07-04T01:55:00.000Z,2.06
2022-07-04T01:54:00.000Z,2.06
2022-07-04T01:50:00.000Z,2.06
2022-07-04T01:48:00.000Z,2.06
2022-07-04T01:42:00.000Z,2.06
2022-07-04T01:08:00.000Z,2.06
2022-07-04T01:08:00.000Z,2.06
2022-07-03T23:40:00.000Z,2.06
2022-07-03T23:08:00.000Z,2.06
2022-07-03T22:11:00.000Z,2.06
2022-07-03T22:11:00.000Z,2.06
2022-07-03T22:08:00.000Z,2.06
2022-07-03T22:08:00.000Z,2.06
2022-07-03T21:38:00.000Z,2.06
2022-07-03T20:08:00.000Z,2.07
2022-07-03T19:08:00.000Z,2.06
2022-07-03T17:08:00.000Z,2.06
2022-07-03T14:38:00.000Z,2.06
2022-07-03T14:14:00.000Z,2.07
2022-07-03T13:38:00.000Z,2.07
2022-07-03T11:38:00.000Z,2.06
2022-07-03T08:28:00.000Z,2.06
2022-07-03T08:16:00.000Z,2.06
2022-07-03T08:08:00.000Z,2.06
2022-07-03T07:15:00.000Z,2.06
2022-07-03T05:08:00.000Z,2.06
2022-07-03T04:38:00.000Z,2.06
2022-07-03T02:08:00.000Z,2.06
2022-07-03T02:06:00.000Z,2.06
2022-07-03T02:04:00.000Z,2.06
2022-07-03T02:03:00.000Z,2.06
2022-07-03T02:02:00.000Z,2.06
2022-07-03T02:01:00.000Z,2.06
2022-07-03T02:01:00.000Z,2.06
2022-07-03T02:01:00.000Z,2.06
2022-07-03T01:56:00.000Z,2.06
2022-07-03T01:53:00.000Z,2.06
2022-07-03T01:53:00.000Z,2.06
2022-07-03T01:38:00.000Z,2.06
2022-07-03T01:30:00.000Z,2.06
2022-07-03T01:29:00.000Z,2.06
2022-07-03T01:29:00.000Z,2.06
2022-07-03T01:27:00.000Z,2.06
2022-07-03T01:27:00.000Z,2.06
2022-07-03T01:25:00.000Z,2.06
2022-07-03T01:24:00.000Z,2.06
2022-07-03T01:23:00.000Z,2.06
2022-07-03T01:20:00.000Z,2.06
2022-07-03T01:19:00.000Z,2.06
2022-07-03T01:16:00.000Z,2.06
2022-07-03T01:13:00.000Z,2.06
2022-07-03T01:13:00.000Z,2.06
2022-07-03T01:10:00.000Z,2.06
2022-07-03T00:46:00.000Z,2.06
2022-07-03T00:43:00.000Z,2.06
2022-07-03T00:42:00.000Z,2.06
2022-07-03T00:38:00.000Z,2.06
2022-07-02T22:53:00.000Z,2.06
2022-07-02T22:50:00.000Z,2.06
2022-07-02T22:44:00.000Z,2.06
2022-07-02T22:41:00.000Z,2.06
2022-07-02T22:40:00.000Z,2.06
2022-07-02T22:37:00.000Z,2.06
2022-07-02T22:30:00.000Z,2.06
2022-07-02T22:29:00.000Z,2.06
2022-07-02T22:25:00.000Z,2.06
2022-07-02T22:22:00.000Z,2.06
2022-07-02T22:19:00.000Z,2.06
2022-07-02T22:15:00.000Z,2.06
2022-07-02T21:54:00.000Z,2.06
2022-07-02T21:52:00.000Z,2.06
2022-07-02T21:50:00.000Z,2.06
2022-07-02T21:50:00.000Z,2.06
2022-07-02T21:45:00.000Z,2.06
2022-07-02T21:39:00.000Z,2.06
2022-07-02T21:39:00.000Z,2.06
2022-07-02T21:36:00.000Z,2.06
2022-07-02T21:35:00.000Z,2.06
2022-07-02T21:32:00.000Z,2.06
2022-07-02T21:28:00.000Z,2.06
2022-07-02T21:24:00.000Z,2.06
2022-07-02T21:20:00.000Z,2.06
2022-07-02T21:20:00.000Z,2.06
2022-07-02T21:18:00.000Z,2.06
2022-07-02T21:16:00.000Z,2.06
2022-07-02T21:12:00.000Z,2.06
2022-07-02T21:10:00.000Z,2.06
2022-07-02T21:10:00.000Z,2.06
2022-07-02T21:07:00.000Z,2.06
2022-07-02T20:59:00.000Z,2.06
2022-07-02T20:57:00.000Z,2.06
2022-07-02T20:57:00.000Z,2.06
2022-07-02T20:55:00.000Z,2.06
2022-07-02T20:52:00.000Z,2.06
2022-07-02T20:51:00.000Z,2.06
2022-07-02T20:44:00.000Z,2.06
2022-07-02T20:40:00.000Z,2.06
2022-07-02T19:41:00.000Z,2.06
2022-07-02T19:39:00.000Z,2.06
2022-07-02T18:39:00.000Z,2.06
2022-07-02T18:38:00.000Z,2.06
2022-07-02T18:36:00.000Z,2.06
2022-07-02T18:34:00.000Z,2.06
2022-07-02T18:32:00.000Z,2.06
2022-07-02T18:28:00.000Z,2.06
2022-07-02T18:25:00.000Z,2.06
2022-07-02T18:17:00.000Z,2.06
2022-07-02T18:14:00.000Z,2.06
2022-07-02T18:08:00.000Z,2.06
2022-07-02T17:58:00.000Z,2.06
2022-07-02T17:53:00.000Z,2.06
2022-07-02T17:47:00.000Z,2.06
2022-07-02T17:39:00.000Z,2.06
2022-07-02T17:31:00.000Z,2.06
2022-07-02T17:24:00.000Z,2.06
2022-07-02T17:17:00.000Z,2.06
2022-07-02T16:49:00.000Z,2.06
2022-07-02T15:45:00.000Z,2.06
2022-07-02T13:08:00.000Z,2.06
2022-07-02T12:46:00.000Z,2.06
2022-07-02T12:38:00.000Z,2.06
2022-07-02T12:36:00.000Z,2.06
2022-07-02T12:25:00.000Z,2.06
2022-07-02T12:12:00.000Z,2.06
2022-07-02T11:08:00.000Z,2.06
2022-07-02T09:08:00.000Z,2.06
2022-07-02T07:38:00.000Z,2.06
2022-07-02T04:08:00.000Z,2.06
2022-07-02T03:10:00.000Z,2.06
2022-07-02T03:08:00.000Z,2.06
2022-07-02T00:40:00.000Z,2.06
2022-07-02T00:38:00.000Z,2.06
2022-07-02T00:37:00.000Z,2.06
2022-07-02T00:33:00.000Z,2.06
2022-07-02T00:32:00.000Z,2.06
2022-07-02T00:32:00.000Z,2.06
2022-07-02T00:21:00.000Z,2.06
2022-07-02T00:21:00.000Z,2.06
2022-07-02T00:20:00.000Z,2.06
2022-07-02T00:18:00.000Z,2.06
2022-07-02T00:05:00.000Z,2.06
2022-07-02T00:04:00.000Z,2.06
2022-07-01T23:58:00.000Z,2.06
2022-07-01T23:58:00.000Z,2.06
2022-07-01T23:56:00.000Z,2.06
2022-07-01T23:55:00.000Z,2.06
2022-07-01T23:55:00.000Z,2.06
2022-07-01T23:53:00.000Z,2.06
2022-07-01T23:50:00.000Z,2.06
2022-07-01T23:50:00.000Z,2.06
2022-07-01T23:49:00.000Z,2.06
2022-07-01T23:49:00.000Z,2.06
2022-07-01T23:48:00.000Z,2.06
2022-07-01T23:48:00.000Z,2.06
2022-07-01T23:46:00.000Z,2.06
2022-07-01T23:42:00.000Z,2.06
2022-07-01T23:29:00.000Z,2.06
2022-07-01T23:20:00.000Z,2.06
2022-07-01T23:20:00.000Z,2.06
2022-07-01T23:17:00.000Z,2.06
2022-07-01T23:17:00.000Z,2.06
2022-07-01T22:16:00.000Z,2.06
2022-07-01T22:14:00.000Z,2.06
2022-07-01T21:48:00.000Z,2.06
2022-07-01T21:45:00.000Z,2.06
2022-07-01T21:43:00.000Z,2.06
2022-07-01T20:42:00.000Z,2.06
2022-07-01T20:39:00.000Z,2.06
2022-07-01T20:15:00.000Z,2.06
2022-07-01T19:38:00.000Z,2.06
2022-07-01T16:26:00.000Z,2.06
2022-07-01T16:13:00.000Z,2.06
2022-07-01T16:08:00.000Z,2.06
2022-07-01T15:46:00.000Z,2.06
2022-07-01T15:44:00.000Z,2.06
2022-07-01T15:41:00.000Z,2.06
2022-07-01T15:11:00.000Z,2.06
2022-07-01T15:08:00.000Z,2.06
2022-07-01T13:38:00.000Z,2.06
2022-07-01T12:08:00.000Z,2.06
2022-07-01T11:22:00.000Z,2.06
2022-07-01T10:51:00.000Z,2.06
2022-07-01T10:22:00.000Z,2.06
2022-07-01T10:13:00.000Z,2.06
2022-07-01T10:11:00.000Z,2.06
2022-07-01T10:08:00.000Z,2.06
2022-07-01T08:36:00.000Z,2.06
2022-07-01T08:12:00.000Z,2.06
2022-07-01T08:08:00.000Z,2.06
2022-07-01T07:15:00.000Z,2.06
2022-07-01T07:09:00.000Z,2.06
2022-07-01T06:31:00.000Z,2.06
2022-07-01T06:13:00.000Z,2.06
2022-07-01T06:09:00.000Z,2.06
2022-07-01T06:08:00.000Z,2.06
2022-07-01T05:45:00.000Z,2.06
2022-07-01T05:38:00.000Z,2.06
2022-07-01T05:25:00.000Z,2.06
2022-07-01T05:25:00.000Z,2.06
2022-07-01T05:21:00.000Z,2.06
2022-07-01T04:19:00.000Z,2.06
2022-07-01T01:08:00.000Z,2.06
2022-07-01T00:23:00.000Z,2.06
2022-07-01T00:08:00.000Z,2.06
2022-06-30T23:38:00.000Z,2.06
2022-06-30T23:08:00.000Z,2.06
2022-06-30T21:38:00.000Z,2.06
2022-06-30T19:59:00.000Z,2.06
2022-06-30T19:59:00.000Z,2.06
2022-06-30T19:59:00.000Z,2.06
2022-06-30T19:08:00.000Z,2.06
2022-06-30T18:43:00.000Z,2.06
2022-06-30T17:38:00.000Z,2.06
2022-06-30T17:08:00.000Z,2.06
2022-06-30T15:09:00.000Z,2.06
2022-06-30T11:38:00.000Z,2.06
2022-06-30T08:08:00.000Z,2.06
2022-06-30T07:12:00.000Z,2.06
2022-06-30T07:11:00.000Z,2.06
2022-06-30T07:08:00.000Z,2.06
2022-06-30T06:37:00.000Z,2.06
2022-06-30T06:33:00.000Z,2.06
2022-06-30T06:10:00.000Z,2.06
2022-06-30T05:11:00.000Z,2.06
2022-06-30T04:18:00.000Z,2.06
2022-06-30T04:10:00.000Z,2.06
2022-06-30T03:38:00.000Z,2.06
2022-06-30T03:20:00.000Z,2.06
2022-06-30T03:10:00.000Z,2.06
2022-06-30T03:08:00.000Z,2.06
2022-06-30T02:20:00.000Z,2.06
2022-06-30T02:11:00.000Z,2.06
2022-06-29T22:38:00.000Z,2.06
2022-06-29T22:08:00.000Z,2.06
2022-06-29T21:08:00.000Z,2.06
2022-06-29T20:10:00.000Z,2.06
2022-06-29T20:08:00.000Z,2.06
2022-06-29T19:38:00.000Z,2.06
2022-06-29T18:08:00.000Z,2.07
2022-06-29T15:08:00.000Z,2.06
2022-06-29T12:08:00.000Z,2.06
2022-06-29T10:58:00.000Z,2.06
2022-06-29T10:56:00.000Z,2.06
2022-06-29T10:52:00.000Z,2.06
2022-06-29T10:51:00.000Z,2.06
2022-06-29T10:49:00.000Z,2.06
2022-06-29T10:47:00.000Z,2.06
2022-06-29T10:40:00.000Z,2.06
2022-06-29T10:40:00.000Z,2.06
2022-06-29T10:37:00.000Z,2.06
2022-06-29T10:29:00.000Z,2.06
2022-06-29T10:25:00.000Z,2.06
2022-06-29T10:18:00.000Z,2.06
2022-06-29T10:15:00.000Z,2.06
2022-06-29T10:14:00.000Z,2.06
2022-06-29T10:10:00.000Z,2.06
2022-06-29T10:08:00.000Z,2.06
2022-06-29T08:45:00.000Z,2.06
2022-06-29T08:41:00.000Z,2.06
2022-06-29T07:38:00.000Z,2.06
2022-06-29T02:38:00.000Z,2.06
2022-06-29T02:11:00.000Z,2.06
2022-06-29T00:38:00.000Z,2.06
2022-06-28T21:38:00.000Z,2.06
2022-06-28T20:08:00.000Z,2.06
2022-06-28T18:38:00.000Z,2.06
2022-06-28T16:38:00.000Z,2.07
2022-06-28T13:38:00.000Z,2.06
2022-06-28T10:08:00.000Z,2.06
2022-06-28T08:38:00.000Z,2.06
2022-06-28T07:38:00.000Z,2.06
2022-06-28T07:08:00.000Z,2.06
2022-06-28T05:08:00.000Z,2.06
2022-06-27T23:08:00.000Z,2.06
2022-06-27T22:08:00.000Z,2.06
2022-06-27T21:38:00.000Z,2.06
2022-06-27T21:08:00.000Z,2.06
2022-06-27T20:38:00.000Z,2.06
2022-06-27T19:08:00.000Z,2.07
2022-06-27T18:38:00.000Z,2.06
2022-06-27T18:08:00.000Z,2.06
2022-06-27T16:38:00.000Z,2.06
2022-06-27T16:08:00.000Z,2.06
2022-06-27T14:38:00.000Z,2.06
2022-06-27T14:08:00.000Z,2.06
2022-06-27T08:38:00.000Z,2.06
2022-06-27T08:08:00.000Z,2.06
2022-06-27T06:38:00.000Z,2.06
2022-06-27T03:08:00.000Z,2.06
2022-06-27T00:38:00.000Z,2.06
2022-06-26T23:08:00.000Z,2.06
2022-06-26T22:38:00.000Z,2.06
2022-06-26T21:38:00.000Z,2.06
2022-06-26T20:38:00.000Z,2.06
2022-06-26T17:06:00.000Z,2.06
2022-06-26T17:01:00.000Z,2.07
2022-06-26T16:57:00.000Z,2.07
2022-06-26T16:55:00.000Z,2.06
2022-06-26T16:44:00.000Z,2.06
2022-06-26T16:40:00.000Z,2.06
2022-06-26T16:08:00.000Z,2.07
2022-06-26T13:38:00.000Z,2.06
2022-06-26T12:11:00.000Z,2.06
2022-06-26T11:08:00.000Z,2.06
2022-06-26T10:03:00.000Z,2.06
2022-06-26T09:47:00.000Z,2.06
2022-06-26T09:46:00.000Z,2.06
2022-06-26T09:43:00.000Z,2.06
2022-06-26T09:42:00.000Z,2.06
2022-06-26T09:40:00.000Z,2.06
2022-06-26T09:39:00.000Z,2.06
2022-06-26T09:39:00.000Z,2.06
2022-06-26T09:37:00.000Z,2.06
2022-06-26T09:34:00.000Z,2.06
2022-06-26T09:32:00.000Z,2.06
2022-06-26T09:29:00.000Z,2.06
2022-06-26T09:29:00.000Z,2.06
2022-06-26T09:16:00.000Z,2.06
2022-06-26T09:13:00.000Z,2.06
2022-06-26T09:10:00.000Z,2.06
2022-06-26T09:08:00.000Z,2.06
2022-06-26T07:38:00.000Z,2.06
2022-06-26T06:39:00.000Z,2.06
2022-06-26T06:38:00.000Z,2.06
2022-06-26T02:38:00.000Z,2.06
2022-06-26T00:08:00.000Z,2.06
2022-06-25T23:09:00.000Z,2.06
2022-06-25T23:09:00.000Z,2.06
2022-06-25T23:08:00.000Z,2.06
2022-06-25T22:08:00.000Z,2.06
2022-06-25T21:44:00.000Z,2.06
2022-06-25T21:39:00.000Z,2.06
2022-06-25T21:27:00.000Z,2.06
2022-06-25T21:22:00.000Z,2.06
2022-06-25T21:16:00.000Z,2.06
2022-06-25T21:14:00.000Z,2.06
2022-06-25T21:08:00.000Z,2.06
2022-06-25T20:54:00.000Z,2.06
2022-06-25T20:48:00.000Z,2.06
2022-06-25T20:38:00.000Z,2.06
2022-06-25T20:08:00.000Z,2.06
2022-06-25T16:38:00.000Z,2.06
2022-06-25T12:39:00.000Z,2.06
2022-06-25T12:29:00.000Z,2.06
2022-06-25T12:28:00.000Z,2.06
2022-06-25T12:15:00.000Z,2.06
2022-06-25T12:12:00.000Z,2.06
2022-06-25T12:12:00.000Z,2.06
2022-06-25T12:11:00.000Z,2.06
2022-06-25T12:09:00.000Z,2.06
2022-06-25T10:34:00.000Z,2.06
2022-06-25T10:32:00.000Z,2.06
2022-06-25T10:26:00.000Z,2.06
2022-06-25T10:23:00.000Z,2.06
2022-06-25T10:23:00.000Z,2.06
2022-06-25T10:21:00.000Z,2.06
2022-06-25T10:18:00.000Z,2.06
2022-06-25T10:15:00.000Z,2.06
2022-06-25T10:11:00.000Z,2.06
2022-06-25T10:09:00.000Z,2.06
2022-06-25T10:08:00.000Z,2.06
2022-06-25T10:02:00.000Z,2.06
2022-06-25T09:49:00.000Z,2.06
2022-06-25T09:41:00.000Z,2.06
2022-06-25T09:39:00.000Z,2.06
2022-06-25T08:38:00.000Z,2.06
2022-06-25T08:08:00.000Z,2.06
2022-06-25T06:47:00.000Z,2.06
2022-06-25T06:44:00.000Z,2.06
2022-06-25T06:43:00.000Z,2.06
2022-06-25T06:38:00.000Z,2.06
2022-06-25T05:38:00.000Z,2.06
2022-06-25T03:08:00.000Z,2.06
2022-06-25T02:08:00.000Z,2.06
2022-06-25T01:38:00.000Z,2.06
2022-06-25T00:48:00.000Z,2.06
2022-06-25T00:48:00.000Z,2.06
2022-06-25T00:47:00.000Z,2.06
2022-06-25T00:46:00.000Z,2.06
2022-06-25T00:44:00.000Z,2.06
2022-06-25T00:42:00.000Z,2.06
2022-06-25T00:41:00.000Z,2.06
2022-06-25T00:38:00.000Z,2.06
2022-06-25T00:35:00.000Z,2.06
2022-06-25T00:35:00.000Z,2.06
2022-06-25T00:25:00.000Z,2.06
2022-06-25T00:25:00.000Z,2.06
2022-06-25T00:24:00.000Z,2.06
2022-06-25T00:23:00.000Z,2.06
2022-06-25T00:20:00.000Z,2.06
2022-06-25T00:18:00.000Z,2.06
2022-06-25T00:14:00.000Z,2.06
2022-06-25T00:02:00.000Z,2.06
2022-06-25T00:01:00.000Z,2.06
2022-06-24T23:50:00.000Z,2.06
2022-06-24T23:50:00.000Z,2.06
2022-06-24T23:44:00.000Z,2.06
2022-06-24T23:39:00.000Z,2.06
2022-06-24T23:38:00.000Z,2.06
2022-06-24T23:29:00.000Z,2.06
2022-06-24T23:29:00.000Z,2.06
2022-06-24T23:27:00.000Z,2.06
2022-06-24T23:20:00.000Z,2.06
2022-06-24T23:18:00.000Z,2.06
2022-06-24T23:15:00.000Z,2.06
2022-06-24T23:15:00.000Z,2.06
2022-06-24T23:14:00.000Z,2.06
2022-06-24T23:13:00.000Z,2.06
2022-06-24T23:10:00.000Z,2.06
2022-06-24T23:09:00.000Z,2.06
2022-06-24T23:09:00.000Z,2.06
2022-06-24T22:37:00.000Z,2.06
2022-06-24T22:35:00.000Z,2.06
2022-06-24T22:34:00.000Z,2.06
2022-06-24T22:31:00.000Z,2.06
2022-06-24T22:26:00.000Z,2.06
2022-06-24T22:26:00.000Z,2.06
2022-06-24T22:20:00.000Z,2.06
2022-06-24T22:13:00.000Z,2.06
2022-06-24T21:38:00.000Z,2.06
2022-06-24T20:08:00.000Z,2.06
2022-06-24T18:48:00.000Z,2.06
2022-06-24T18:48:00.000Z,2.06
2022-06-24T18:47:00.000Z,2.06
2022-06-24T18:47:00.000Z,2.06
2022-06-24T18:05:00.000Z,2.06
2022-06-24T17:52:00.000Z,2.06
2022-06-24T17:49:00.000Z,2.06
2022-06-24T17:41:00.000Z,2.06
2022-06-24T16:58:00.000Z,2.06
2022-06-24T16:53:00.000Z,2.06
2022-06-24T16:49:00.000Z,2.06
2022-06-24T16:44:00.000Z,2.06
2022-06-24T16:41:00.000Z,2.06
2022-06-24T16:40:00.000Z,2.06
2022-06-24T14:38:00.000Z,2.06
2022-06-24T13:08:00.000Z,2.06
2022-06-24T11:11:00.000Z,2.06
2022-06-24T09:38:00.000Z,2.06
2022-06-24T08:38:00.000Z,2.06
2022-06-24T06:08:00.000Z,2.06
2022-06-24T05:38:00.000Z,2.06
2022-06-24T04:08:00.000Z,2.06
2022-06-24T03:45:00.000Z,2.06
2022-06-24T03:20:00.000Z,2.06
2022-06-24T03:08:00.000Z,2.06
2022-06-24T02:38:00.000Z,2.06
2022-06-24T01:38:00.000Z,2.06
2022-06-23T22:38:00.000Z,2.06
2022-06-23T20:38:00.000Z,2.06
2022-06-23T19:08:00.000Z,2.06
2022-06-23T17:48:00.000Z,2.06
2022-06-23T17:16:00.000Z,2.06
2022-06-23T17:08:00.000Z,2.06
2022-06-23T16:41:00.000Z,2.07
2022-06-23T15:38:00.000Z,2.06
2022-06-23T12:08:00.000Z,2.07
2022-06-23T11:38:00.000Z,2.06
2022-06-23T10:45:00.000Z,2.06
2022-06-23T10:38:00.000Z,2.06
2022-06-23T09:59:00.000Z,2.06
2022-06-23T09:59:00.000Z,2.06
2022-06-23T01:38:00.000Z,2.06
2022-06-23T01:10:00.000Z,2.06
2022-06-23T01:08:00.000Z,2.06
2022-06-23T00:38:00.000Z,2.06
2022-06-22T23:49:00.000Z,2.06
2022-06-22T23:09:00.000Z,2.06
2022-06-22T22:08:00.000Z,2.06
2022-06-22T21:08:00.000Z,2.06
2022-06-22T18:31:00.000Z,2.07
2022-06-22T16:38:00.000Z,2.07
2022-06-22T16:08:00.000Z,2.07
2022-06-22T14:38:00.000Z,2.07
2022-06-22T12:08:00.000Z,2.07
2022-06-22T11:08:00.000Z,2.07
2022-06-22T10:15:00.000Z,2.07
2022-06-22T09:08:00.000Z,2.07
2022-06-22T07:55:00.000Z,2.06
2022-06-22T07:55:00.000Z,2.06
2022-06-22T06:39:00.000Z,2.06
2022-06-22T06:08:00.000Z,2.06
2022-06-22T03:54:00.000Z,2.06
2022-06-22T02:05:00.000Z,2.06
2022-06-22T01:53:00.000Z,2.06
2022-06-22T01:45:00.000Z,2.06
2022-06-22T01:42:00.000Z,2.06
2022-06-22T01:39:00.000Z,2.06
2022-06-22T01:17:00.000Z,2.06
2022-06-22T01:08:00.000Z,2.06
2022-06-22T01:08:00.000Z,2.06
2022-06-22T00:50:00.000Z,2.06
2022-06-22T00:44:00.000Z,2.06
2022-06-22T00:43:00.000Z,2.06
2022-06-22T00:38:00.000Z,2.06
2022-06-22T00:06:00.000Z,2.06
2022-06-22T00:06:00.000Z,2.06
2022-06-21T23:59:00.000Z,2.06
2022-06-21T23:58:00.000Z,2.06
2022-06-21T23:49:00.000Z,2.06
2022-06-21T23:45:00.000Z,2.06
2022-06-21T23:43:00.000Z,2.06
2022-06-21T23:35:00.000Z,2.06
2022-06-21T23:29:00.000Z,2.06
2022-06-21T23:25:00.000Z,2.06
