,Time,NO3 Effluent
5887,2019-01-30 17:00:00+00:00,4.380795
5888,2019-01-30 18:00:00+00:00,4.475025
5889,2019-01-30 19:00:00+00:00,4.324205
5890,2019-01-30 20:00:00+00:00,3.8494
5891,2019-01-30 21:00:00+00:00,3.4862200000000003
5892,2019-01-30 22:00:00+00:00,3.528417
5893,2019-01-30 23:00:00+00:00,3.608235000000001
5894,2019-01-31 00:00:00+00:00,3.813075
5895,2019-01-31 01:00:00+00:00,4.16192
5896,2019-01-31 02:00:00+00:00,4.40381
5897,2019-01-31 03:00:00+00:00,4.498995
5898,2019-01-31 04:00:00+00:00,4.522565
5899,2019-01-31 05:00:00+00:00,4.331675
5900,2019-01-31 06:00:00+00:00,3.940995
5901,2019-01-31 07:00:00+00:00,3.65678
5902,2019-01-31 08:00:00+00:00,3.4124700000000003
5903,2019-01-31 09:00:00+00:00,3.294145
5904,2019-01-31 10:00:00+00:00,3.43772
5905,2019-01-31 11:00:00+00:00,3.63571
5906,2019-01-31 12:00:00+00:00,3.709515
5907,2019-01-31 13:00:00+00:00,3.688395
5908,2019-01-31 14:00:00+00:00,3.529875
5909,2019-01-31 15:00:00+00:00,3.260255
5910,2019-01-31 16:00:00+00:00,3.150245
5911,2019-01-31 17:00:00+00:00,3.3178450000000006
5912,2019-01-31 18:00:00+00:00,3.55923
5913,2019-01-31 19:00:00+00:00,3.82956
5914,2019-01-31 20:00:00+00:00,4.05313
5915,2019-01-31 21:00:00+00:00,4.137565
5916,2019-01-31 22:00:00+00:00,4.20343
5917,2019-01-31 23:00:00+00:00,4.296605
5918,2019-02-01 00:00:00+00:00,4.37307
5919,2019-02-01 01:00:00+00:00,4.377985
5920,2019-02-01 02:00:00+00:00,4.27045
5921,2019-02-01 03:00:00+00:00,4.069055
5922,2019-02-01 04:00:00+00:00,3.9627750000000006
5923,2019-02-01 05:00:00+00:00,4.05222
5924,2019-02-01 06:00:00+00:00,4.172175
5925,2019-02-01 07:00:00+00:00,4.149975
5926,2019-02-01 08:00:00+00:00,4.05834
5927,2019-02-01 09:00:00+00:00,3.994755
5928,2019-02-01 10:00:00+00:00,3.93805
5929,2019-02-01 11:00:00+00:00,3.88406
5930,2019-02-01 12:00:00+00:00,3.9455
5931,2019-02-01 13:00:00+00:00,2.624227
5932,2019-02-01 14:00:00+00:00,3.80874
5933,2019-02-01 15:00:00+00:00,3.8165
5934,2019-02-01 16:00:00+00:00,3.955065
5935,2019-02-01 17:00:00+00:00,4.13122
5936,2019-02-01 18:00:00+00:00,4.310975
5937,2019-02-01 19:00:00+00:00,4.39175
5938,2019-02-01 20:00:00+00:00,4.37091
5939,2019-02-01 21:00:00+00:00,4.4029
5940,2019-02-01 22:00:00+00:00,4.47863
5941,2019-02-01 23:00:00+00:00,4.59211
5942,2019-02-02 00:00:00+00:00,4.636535
5943,2019-02-02 01:00:00+00:00,4.54557
5944,2019-02-02 02:00:00+00:00,4.41148
5945,2019-02-02 03:00:00+00:00,4.25227
5946,2019-02-02 04:00:00+00:00,4.06985
5947,2019-02-02 05:00:00+00:00,4.00382
5948,2019-02-02 06:00:00+00:00,4.13549
5949,2019-02-02 07:00:00+00:00,4.344845
5950,2019-02-02 08:00:00+00:00,4.447985
5951,2019-02-02 09:00:00+00:00,4.406615
5952,2019-02-02 10:00:00+00:00,4.317025
5953,2019-02-02 11:00:00+00:00,4.221505
5954,2019-02-02 12:00:00+00:00,4.175455
5955,2019-02-02 13:00:00+00:00,4.2365
5956,2019-02-02 14:00:00+00:00,4.389785
5957,2019-02-02 15:00:00+00:00,4.667635
5958,2019-02-02 16:00:00+00:00,5.493953
5959,2019-02-02 17:00:00+00:00,5.867195
5960,2019-02-02 18:00:00+00:00,5.569145
5961,2019-02-02 19:00:00+00:00,5.080065
5962,2019-02-02 20:00:00+00:00,4.89443
5963,2019-02-02 21:00:00+00:00,4.84582
5964,2019-02-02 22:00:00+00:00,4.80913
5965,2019-02-02 23:00:00+00:00,4.722
5966,2019-02-03 00:00:00+00:00,4.767005
5967,2019-02-03 01:00:00+00:00,4.743305
5968,2019-02-03 02:00:00+00:00,4.525215
5969,2019-02-03 03:00:00+00:00,4.269235
5970,2019-02-03 04:00:00+00:00,4.17609
5971,2019-02-03 05:00:00+00:00,4.272505
5972,2019-02-03 06:00:00+00:00,4.395575
5973,2019-02-03 07:00:00+00:00,4.3896
5974,2019-02-03 08:00:00+00:00,3.93373
5975,2019-02-03 09:00:00+00:00,3.3083150000000003
5976,2019-02-03 10:00:00+00:00,3.10997
5977,2019-02-03 11:00:00+00:00,3.143045
5978,2019-02-03 12:00:00+00:00,3.1391650000000006
5979,2019-02-03 13:00:00+00:00,3.04868
5980,2019-02-03 14:00:00+00:00,2.93067
5981,2019-02-03 15:00:00+00:00,3.019905
5982,2019-02-03 16:00:00+00:00,3.111975
5983,2019-02-03 17:00:00+00:00,2.982135
5984,2019-02-03 18:00:00+00:00,2.89907
5985,2019-02-03 19:00:00+00:00,2.96382
5986,2019-02-03 20:00:00+00:00,3.03711
5987,2019-02-03 21:00:00+00:00,3.062655
5988,2019-02-03 22:00:00+00:00,3.10525
5989,2019-02-03 23:00:00+00:00,3.249795
5990,2019-02-04 00:00:00+00:00,3.30716
5991,2019-02-04 01:00:00+00:00,3.153045
5992,2019-02-04 02:00:00+00:00,3.019765
5993,2019-02-04 03:00:00+00:00,3.0555850000000007
5994,2019-02-04 04:00:00+00:00,3.1587800000000006
5995,2019-02-04 05:00:00+00:00,3.24477
5996,2019-02-04 06:00:00+00:00,3.373325
5997,2019-02-04 07:00:00+00:00,3.4348
5998,2019-02-04 08:00:00+00:00,3.42489
5999,2019-02-04 09:00:00+00:00,3.466645
6000,2019-02-04 10:00:00+00:00,3.31935
6001,2019-02-04 11:00:00+00:00,3.32668
6002,2019-02-04 12:00:00+00:00,3.52971
6003,2019-02-04 13:00:00+00:00,3.3238950000000003
6004,2019-02-04 14:00:00+00:00,2.795835
6005,2019-02-04 15:00:00+00:00,2.74651
6006,2019-02-04 16:00:00+00:00,3.1517650000000006
6007,2019-02-04 17:00:00+00:00,3.3306550000000006
6008,2019-02-04 18:00:00+00:00,3.311585
6009,2019-02-04 19:00:00+00:00,3.23898
6010,2019-02-04 20:00:00+00:00,3.16894
6011,2019-02-04 21:00:00+00:00,3.036105
6012,2019-02-04 22:00:00+00:00,2.895585
6013,2019-02-04 23:00:00+00:00,2.8391550000000003
6014,2019-02-05 00:00:00+00:00,2.86835
6015,2019-02-05 01:00:00+00:00,2.863125
6016,2019-02-05 02:00:00+00:00,2.778035
6017,2019-02-05 03:00:00+00:00,2.76529
6018,2019-02-05 04:00:00+00:00,2.8222900000000006
6019,2019-02-05 05:00:00+00:00,2.8489
6020,2019-02-05 06:00:00+00:00,2.82397
6021,2019-02-05 07:00:00+00:00,2.8314800000000004
6022,2019-02-05 08:00:00+00:00,2.79752
6023,2019-02-05 09:00:00+00:00,2.74516
6024,2019-02-05 10:00:00+00:00,2.76732
6025,2019-02-05 11:00:00+00:00,2.81221
6026,2019-02-05 12:00:00+00:00,2.87037
6027,2019-02-05 13:00:00+00:00,2.894075
6028,2019-02-05 14:00:00+00:00,2.89154
6029,2019-02-05 15:00:00+00:00,2.94201
6030,2019-02-05 16:00:00+00:00,3.0168250000000003
6031,2019-02-05 17:00:00+00:00,3.05693
6032,2019-02-05 18:00:00+00:00,3.095555
6033,2019-02-05 19:00:00+00:00,3.18493
6034,2019-02-05 20:00:00+00:00,3.23208
6035,2019-02-05 21:00:00+00:00,3.2099
6036,2019-02-05 22:00:00+00:00,3.1877
6037,2019-02-05 23:00:00+00:00,3.031155
6038,2019-02-06 00:00:00+00:00,2.795975
6039,2019-02-06 01:00:00+00:00,2.7006100000000006
6040,2019-02-06 02:00:00+00:00,2.690115
6041,2019-02-06 03:00:00+00:00,2.6942200000000005
6042,2019-02-06 04:00:00+00:00,2.6764900000000003
6043,2019-02-06 05:00:00+00:00,2.402895
6044,2019-02-06 06:00:00+00:00,2.093235
6045,2019-02-06 07:00:00+00:00,2.044095
6046,2019-02-06 08:00:00+00:00,2.232245
6047,2019-02-06 09:00:00+00:00,2.901135
6048,2019-02-06 10:00:00+00:00,3.2670300000000005
6049,2019-02-06 11:00:00+00:00,3.26141
6050,2019-02-06 12:00:00+00:00,3.49191
6051,2019-02-06 13:00:00+00:00,3.3484100000000003
6052,2019-02-06 14:00:00+00:00,3.18522
6053,2019-02-06 15:00:00+00:00,3.3274450000000004
6054,2019-02-06 16:00:00+00:00,3.3402550000000004
6055,2019-02-06 17:00:00+00:00,3.44098
6056,2019-02-06 18:00:00+00:00,3.69231
6057,2019-02-06 19:00:00+00:00,3.912365
6058,2019-02-06 20:00:00+00:00,4.081185
6059,2019-02-06 21:00:00+00:00,3.919615
6060,2019-02-06 22:00:00+00:00,3.60781
6061,2019-02-06 23:00:00+00:00,3.46214
6062,2019-02-07 00:00:00+00:00,3.378005
6063,2019-02-07 01:00:00+00:00,3.277105
6064,2019-02-07 02:00:00+00:00,3.2204750000000004
6065,2019-02-07 03:00:00+00:00,3.15272
6066,2019-02-07 04:00:00+00:00,2.9257350000000004
6067,2019-02-07 05:00:00+00:00,2.74483
6068,2019-02-07 06:00:00+00:00,2.722525
6069,2019-02-07 07:00:00+00:00,2.89339
6070,2019-02-07 08:00:00+00:00,2.74621
6071,2019-02-07 09:00:00+00:00,2.27958
6072,2019-02-07 10:00:00+00:00,1.971705
6073,2019-02-07 11:00:00+00:00,1.88039
6074,2019-02-07 12:00:00+00:00,2.115895
6075,2019-02-07 13:00:00+00:00,2.309605
6076,2019-02-07 14:00:00+00:00,2.393225
6077,2019-02-07 15:00:00+00:00,2.49877
6078,2019-02-07 16:00:00+00:00,2.58775
6079,2019-02-07 17:00:00+00:00,2.65302
6080,2019-02-07 18:00:00+00:00,2.722005
6081,2019-02-07 19:00:00+00:00,2.784785
6082,2019-02-07 20:00:00+00:00,2.8108600000000004
6083,2019-02-07 21:00:00+00:00,2.7876300000000005
6084,2019-02-07 22:00:00+00:00,2.767775
6085,2019-02-07 23:00:00+00:00,2.807615
6086,2019-02-08 00:00:00+00:00,2.873175
6087,2019-02-08 01:00:00+00:00,2.86742
6088,2019-02-08 02:00:00+00:00,2.784285
6089,2019-02-08 03:00:00+00:00,2.780315
6090,2019-02-08 04:00:00+00:00,2.80061
6091,2019-02-08 05:00:00+00:00,2.802275
6092,2019-02-08 06:00:00+00:00,2.8283400000000003
6093,2019-02-08 07:00:00+00:00,2.855205
6094,2019-02-08 08:00:00+00:00,2.81644
6095,2019-02-08 09:00:00+00:00,2.798645
6096,2019-02-08 10:00:00+00:00,2.859375
6097,2019-02-08 11:00:00+00:00,2.9221600000000003
6098,2019-02-08 12:00:00+00:00,2.88152
6099,2019-02-08 13:00:00+00:00,2.8568899999999995
6100,2019-02-08 14:00:00+00:00,2.993835
6101,2019-02-08 15:00:00+00:00,3.176685
6102,2019-02-08 16:00:00+00:00,3.30298
6103,2019-02-08 17:00:00+00:00,3.310295
6104,2019-02-08 18:00:00+00:00,3.05928
6105,2019-02-08 19:00:00+00:00,2.509925
6106,2019-02-08 20:00:00+00:00,2.238545
6107,2019-02-08 21:00:00+00:00,2.383245
6108,2019-02-08 22:00:00+00:00,2.51895
6109,2019-02-08 23:00:00+00:00,2.421315
6110,2019-02-09 00:00:00+00:00,2.23404
6111,2019-02-09 01:00:00+00:00,2.221165
6112,2019-02-09 02:00:00+00:00,2.241855
6113,2019-02-09 03:00:00+00:00,2.23404
6114,2019-02-09 04:00:00+00:00,2.371755
6115,2019-02-09 05:00:00+00:00,2.51073
6116,2019-02-09 06:00:00+00:00,2.54552
6117,2019-02-09 07:00:00+00:00,2.66438
6118,2019-02-09 08:00:00+00:00,2.815
6119,2019-02-09 09:00:00+00:00,2.780495
6120,2019-02-09 10:00:00+00:00,2.38196
6121,2019-02-09 11:00:00+00:00,2.074865
6122,2019-02-09 12:00:00+00:00,2.308555
6123,2019-02-09 13:00:00+00:00,2.78194
6124,2019-02-09 14:00:00+00:00,3.2030900000000004
6125,2019-02-09 15:00:00+00:00,3.49777
6126,2019-02-09 16:00:00+00:00,3.60805
6127,2019-02-09 17:00:00+00:00,3.4990450000000006
6128,2019-02-09 18:00:00+00:00,3.36703
6129,2019-02-09 19:00:00+00:00,3.449315
6130,2019-02-09 20:00:00+00:00,3.677215
6131,2019-02-09 21:00:00+00:00,3.91486
6132,2019-02-09 22:00:00+00:00,4.00747
6133,2019-02-09 23:00:00+00:00,3.860625
6134,2019-02-10 00:00:00+00:00,3.632335
6135,2019-02-10 01:00:00+00:00,3.504955
6136,2019-02-10 02:00:00+00:00,3.46304
6137,2019-02-10 03:00:00+00:00,3.353965
6138,2019-02-10 04:00:00+00:00,3.16119
6139,2019-02-10 05:00:00+00:00,2.9661000000000004
6140,2019-02-10 06:00:00+00:00,2.859995
6141,2019-02-10 07:00:00+00:00,2.854015
6142,2019-02-10 08:00:00+00:00,2.930385
6143,2019-02-10 09:00:00+00:00,2.52517
6144,2019-02-10 10:00:00+00:00,2.16743
6145,2019-02-10 11:00:00+00:00,2.426275
6146,2019-02-10 12:00:00+00:00,2.59171
6147,2019-02-10 13:00:00+00:00,2.52926
6148,2019-02-10 14:00:00+00:00,2.472585
6149,2019-02-10 15:00:00+00:00,2.62988
6150,2019-02-10 16:00:00+00:00,2.881615
6151,2019-02-10 17:00:00+00:00,2.9761350000000006
6152,2019-02-10 18:00:00+00:00,2.77123
6153,2019-02-10 19:00:00+00:00,2.444885
6154,2019-02-10 20:00:00+00:00,2.2546
6155,2019-02-10 21:00:00+00:00,2.26884
6156,2019-02-10 22:00:00+00:00,2.336925
6157,2019-02-10 23:00:00+00:00,2.29523
6158,2019-02-11 00:00:00+00:00,2.16162
6159,2019-02-11 01:00:00+00:00,2.24938
6160,2019-02-11 02:00:00+00:00,2.518865
6161,2019-02-11 03:00:00+00:00,2.59595
6162,2019-02-11 04:00:00+00:00,2.57529
6163,2019-02-11 05:00:00+00:00,2.55317
6164,2019-02-11 06:00:00+00:00,2.466335
6165,2019-02-11 07:00:00+00:00,2.28415
6166,2019-02-11 08:00:00+00:00,2.15505
6167,2019-02-11 09:00:00+00:00,2.1559
6168,2019-02-11 10:00:00+00:00,2.110585
6169,2019-02-11 11:00:00+00:00,2.131625
6170,2019-02-11 12:00:00+00:00,2.460315
6171,2019-02-11 13:00:00+00:00,2.76723
6172,2019-02-11 14:00:00+00:00,2.5964850000000004
6173,2019-02-11 15:00:00+00:00,2.30419
6174,2019-02-11 16:00:00+00:00,2.284465
6175,2019-02-11 17:00:00+00:00,2.405805
6176,2019-02-11 18:00:00+00:00,2.5808150000000003
6177,2019-02-11 19:00:00+00:00,2.789675
6178,2019-02-11 20:00:00+00:00,2.973785
6179,2019-02-11 21:00:00+00:00,3.092905
6180,2019-02-11 22:00:00+00:00,3.270495
6181,2019-02-11 23:00:00+00:00,3.462455
6182,2019-02-12 00:00:00+00:00,3.47714
6183,2019-02-12 01:00:00+00:00,3.368035
6184,2019-02-12 02:00:00+00:00,3.2660050000000003
6185,2019-02-12 03:00:00+00:00,3.24332
6186,2019-02-12 04:00:00+00:00,3.23709
6187,2019-02-12 05:00:00+00:00,3.1578
6188,2019-02-12 06:00:00+00:00,3.00137
6189,2019-02-12 07:00:00+00:00,2.829405
6190,2019-02-12 08:00:00+00:00,2.7678
6191,2019-02-12 09:00:00+00:00,2.783425
6192,2019-02-12 10:00:00+00:00,2.99706
6193,2019-02-12 11:00:00+00:00,3.31613
6194,2019-02-12 12:00:00+00:00,3.33254
6195,2019-02-12 13:00:00+00:00,3.176335
6196,2019-02-12 14:00:00+00:00,3.08324
6197,2019-02-12 15:00:00+00:00,3.063955
6198,2019-02-12 16:00:00+00:00,3.167635
6199,2019-02-12 17:00:00+00:00,3.43232
6200,2019-02-12 18:00:00+00:00,3.757425
6201,2019-02-12 19:00:00+00:00,4.22691
6202,2019-02-12 20:00:00+00:00,4.666945
6203,2019-02-12 21:00:00+00:00,4.823385
6204,2019-02-12 22:00:00+00:00,4.78847
6205,2019-02-12 23:00:00+00:00,4.681085
6206,2019-02-13 00:00:00+00:00,4.57484
6207,2019-02-13 01:00:00+00:00,4.473175
6208,2019-02-13 02:00:00+00:00,4.36888
6209,2019-02-13 03:00:00+00:00,4.27002
6210,2019-02-13 04:00:00+00:00,4.17208
6211,2019-02-13 05:00:00+00:00,4.15657
6212,2019-02-13 06:00:00+00:00,4.198453
6213,2019-02-13 07:00:00+00:00,4.16428
6214,2019-02-13 08:00:00+00:00,3.9287
6215,2019-02-13 09:00:00+00:00,3.3675
6216,2019-02-13 10:00:00+00:00,3.003425
6217,2019-02-13 11:00:00+00:00,3.00382
6218,2019-02-13 12:00:00+00:00,2.9003250000000005
6219,2019-02-13 13:00:00+00:00,2.84099
6220,2019-02-13 14:00:00+00:00,3.07966
6221,2019-02-13 15:00:00+00:00,3.308005
6222,2019-02-13 16:00:00+00:00,3.29171
6223,2019-02-13 17:00:00+00:00,3.1416
6224,2019-02-13 18:00:00+00:00,3.0755450000000004
6225,2019-02-13 19:00:00+00:00,3.16669
6226,2019-02-13 20:00:00+00:00,3.25414
6227,2019-02-13 21:00:00+00:00,3.3455450000000004
6228,2019-02-13 22:00:00+00:00,3.5644550000000006
6229,2019-02-13 23:00:00+00:00,3.819645
6230,2019-02-14 00:00:00+00:00,3.9179400000000006
6231,2019-02-14 01:00:00+00:00,3.71413
6232,2019-02-14 02:00:00+00:00,3.421305
6233,2019-02-14 03:00:00+00:00,3.335255
6234,2019-02-14 04:00:00+00:00,3.294465
6235,2019-02-14 05:00:00+00:00,3.2395400000000003
6236,2019-02-14 06:00:00+00:00,3.236735
6237,2019-02-14 07:00:00+00:00,3.217675
6238,2019-02-14 08:00:00+00:00,3.181385
6239,2019-02-14 09:00:00+00:00,3.104935
6240,2019-02-14 10:00:00+00:00,3.417388
6241,2019-02-14 11:00:00+00:00,3.04759
6242,2019-02-14 12:00:00+00:00,1.656155
6243,2019-02-14 13:00:00+00:00,1.5991500000000003
6244,2019-02-14 14:00:00+00:00,1.5634300000000003
6245,2019-02-14 15:00:00+00:00,1.545845
6246,2019-02-14 16:00:00+00:00,1.5386
6247,2019-02-14 17:00:00+00:00,1.50518
6248,2019-02-14 18:00:00+00:00,1.437455
6249,2019-02-14 19:00:00+00:00,1.38004
6250,2019-02-14 20:00:00+00:00,1.3947550000000002
6251,2019-02-14 21:00:00+00:00,1.543435
6252,2019-02-14 22:00:00+00:00,1.813675
6253,2019-02-14 23:00:00+00:00,2.126955
6254,2019-02-15 00:00:00+00:00,2.39565
6255,2019-02-15 01:00:00+00:00,2.550275
6256,2019-02-15 02:00:00+00:00,2.57414
6257,2019-02-15 03:00:00+00:00,2.50242
6258,2019-02-15 04:00:00+00:00,2.36367
6259,2019-02-15 05:00:00+00:00,2.184265
6260,2019-02-15 06:00:00+00:00,1.97535
6261,2019-02-15 07:00:00+00:00,1.80745
6262,2019-02-15 08:00:00+00:00,1.76629
6263,2019-02-15 09:00:00+00:00,1.75819
6264,2019-02-15 10:00:00+00:00,1.626565
6265,2019-02-15 11:00:00+00:00,1.43261
6266,2019-02-15 12:00:00+00:00,1.378105
6267,2019-02-15 13:00:00+00:00,1.31638
6268,2019-02-15 14:00:00+00:00,1.1619
6269,2019-02-15 15:00:00+00:00,1.031614
6270,2019-02-15 16:00:00+00:00,0.945735
6271,2019-02-15 17:00:00+00:00,0.89437
6272,2019-02-15 18:00:00+00:00,0.887411
6273,2019-02-15 19:00:00+00:00,0.941556
6274,2019-02-15 20:00:00+00:00,0.992835
6275,2019-02-15 21:00:00+00:00,1.033165
6276,2019-02-15 22:00:00+00:00,1.215623
6277,2019-02-15 23:00:00+00:00,1.41969
6278,2019-02-16 00:00:00+00:00,1.468935
6279,2019-02-16 01:00:00+00:00,1.161942
6280,2019-02-16 02:00:00+00:00,0.7230190000000001
6281,2019-02-16 03:00:00+00:00,0.308572
6282,2019-02-16 04:00:00+00:00,0.1
6283,2019-02-16 05:00:00+00:00,0.1
6284,2019-02-16 06:00:00+00:00,0.144887
6285,2019-02-16 07:00:00+00:00,0.403415
6286,2019-02-16 08:00:00+00:00,0.7329820000000001
6287,2019-02-16 09:00:00+00:00,0.938003
6288,2019-02-16 10:00:00+00:00,1.174235
6289,2019-02-16 11:00:00+00:00,1.759095
6290,2019-02-16 12:00:00+00:00,2.5114
6291,2019-02-16 13:00:00+00:00,2.85808
6292,2019-02-16 14:00:00+00:00,2.866525
6293,2019-02-16 15:00:00+00:00,2.930235
6294,2019-02-16 16:00:00+00:00,3.095445
6295,2019-02-16 17:00:00+00:00,2.90399
6296,2019-02-16 18:00:00+00:00,2.404735
6297,2019-02-16 19:00:00+00:00,2.153005
6298,2019-02-16 20:00:00+00:00,2.204295
6299,2019-02-16 21:00:00+00:00,2.36556
6300,2019-02-16 22:00:00+00:00,2.54251
6301,2019-02-16 23:00:00+00:00,2.742505
6302,2019-02-17 00:00:00+00:00,2.8107450000000003
6303,2019-02-17 01:00:00+00:00,2.603855
6304,2019-02-17 02:00:00+00:00,2.33965
6305,2019-02-17 03:00:00+00:00,2.239495
6306,2019-02-17 04:00:00+00:00,2.288125
6307,2019-02-17 05:00:00+00:00,2.382705
6308,2019-02-17 06:00:00+00:00,2.424915
6309,2019-02-17 07:00:00+00:00,2.377345
6310,2019-02-17 08:00:00+00:00,2.17562
6311,2019-02-17 09:00:00+00:00,1.746725
6312,2019-02-17 10:00:00+00:00,1.524145
6313,2019-02-17 11:00:00+00:00,2.03888
6314,2019-02-17 12:00:00+00:00,2.864965
6315,2019-02-17 13:00:00+00:00,3.44254
6316,2019-02-17 14:00:00+00:00,3.664215
6317,2019-02-17 15:00:00+00:00,3.41644
6318,2019-02-17 16:00:00+00:00,2.8538
6319,2019-02-17 17:00:00+00:00,2.45218
6320,2019-02-17 18:00:00+00:00,2.535025
6321,2019-02-17 19:00:00+00:00,3.1208600000000004
6322,2019-02-17 20:00:00+00:00,3.67347
6323,2019-02-17 21:00:00+00:00,3.56637
6324,2019-02-17 22:00:00+00:00,3.03029
6325,2019-02-17 23:00:00+00:00,2.49923
6326,2019-02-18 00:00:00+00:00,2.14199
6327,2019-02-18 01:00:00+00:00,2.063045
6328,2019-02-18 02:00:00+00:00,2.24792
6329,2019-02-18 03:00:00+00:00,2.639965
6330,2019-02-18 04:00:00+00:00,2.9784750000000004
6331,2019-02-18 05:00:00+00:00,3.09753
6332,2019-02-18 06:00:00+00:00,3.060965
6333,2019-02-18 07:00:00+00:00,2.960555
6334,2019-02-18 08:00:00+00:00,2.859135
6335,2019-02-18 09:00:00+00:00,2.5991650000000006
6336,2019-02-18 10:00:00+00:00,2.175377
6337,2019-02-18 11:00:00+00:00,2.432825
6338,2019-02-18 12:00:00+00:00,3.079425
6339,2019-02-18 13:00:00+00:00,3.40499
6340,2019-02-18 14:00:00+00:00,3.415145
6341,2019-02-18 15:00:00+00:00,3.3972300000000004
6342,2019-02-18 16:00:00+00:00,3.39151
6343,2019-02-18 17:00:00+00:00,3.24599
6344,2019-02-18 18:00:00+00:00,2.82134
6345,2019-02-18 19:00:00+00:00,2.455715
6346,2019-02-18 20:00:00+00:00,2.38643
6347,2019-02-18 21:00:00+00:00,2.369495
6348,2019-02-18 22:00:00+00:00,2.388455
6349,2019-02-18 23:00:00+00:00,2.578105
6350,2019-02-19 00:00:00+00:00,2.89062
6351,2019-02-19 01:00:00+00:00,3.0799700000000003
6352,2019-02-19 02:00:00+00:00,3.0779
6353,2019-02-19 03:00:00+00:00,2.946725
6354,2019-02-19 04:00:00+00:00,2.709255
6355,2019-02-19 05:00:00+00:00,2.48459
6356,2019-02-19 06:00:00+00:00,2.41824
6357,2019-02-19 07:00:00+00:00,2.44731
6358,2019-02-19 08:00:00+00:00,2.422165
6359,2019-02-19 09:00:00+00:00,2.312355
6360,2019-02-19 10:00:00+00:00,2.16987
6361,2019-02-19 11:00:00+00:00,2.15509
6362,2019-02-19 12:00:00+00:00,2.324415
6363,2019-02-19 13:00:00+00:00,2.49458
6364,2019-02-19 14:00:00+00:00,2.523345
6365,2019-02-19 15:00:00+00:00,2.477337
6366,2019-02-19 16:00:00+00:00,2.460155
6367,2019-02-19 17:00:00+00:00,2.33737
6368,2019-02-19 18:00:00+00:00,2.13217
6369,2019-02-19 19:00:00+00:00,2.11
6370,2019-02-19 20:00:00+00:00,2.30032
6371,2019-02-19 21:00:00+00:00,2.532125
6372,2019-02-19 22:00:00+00:00,2.738445
6373,2019-02-19 23:00:00+00:00,2.96308
6374,2019-02-20 00:00:00+00:00,3.2758300000000005
6375,2019-02-20 01:00:00+00:00,3.616315
6376,2019-02-20 02:00:00+00:00,3.710745
6377,2019-02-20 03:00:00+00:00,3.510315
6378,2019-02-20 04:00:00+00:00,3.29706
6379,2019-02-20 05:00:00+00:00,3.149415
6380,2019-02-20 06:00:00+00:00,3.033855
6381,2019-02-20 07:00:00+00:00,2.9237
6382,2019-02-20 08:00:00+00:00,2.82928
6383,2019-02-20 09:00:00+00:00,2.7626800000000005
6384,2019-02-20 10:00:00+00:00,2.778945
6385,2019-02-20 11:00:00+00:00,2.840525
6386,2019-02-20 12:00:00+00:00,2.828025
6387,2019-02-20 13:00:00+00:00,2.789075
6388,2019-02-20 14:00:00+00:00,2.70019
6389,2019-02-20 15:00:00+00:00,2.57678
6390,2019-02-20 16:00:00+00:00,2.520215
6391,2019-02-20 17:00:00+00:00,2.493965
6392,2019-02-20 18:00:00+00:00,2.4231
6393,2019-02-20 19:00:00+00:00,2.361985
6394,2019-02-20 20:00:00+00:00,2.358195
6395,2019-02-20 21:00:00+00:00,2.481415
6396,2019-02-20 22:00:00+00:00,2.72526
6397,2019-02-20 23:00:00+00:00,2.97769
6398,2019-02-21 00:00:00+00:00,3.10032
6399,2019-02-21 01:00:00+00:00,3.0882650000000003
6400,2019-02-21 02:00:00+00:00,2.983805
6401,2019-02-21 03:00:00+00:00,2.850435
6402,2019-02-21 04:00:00+00:00,2.834625
6403,2019-02-21 05:00:00+00:00,2.933795
6404,2019-02-21 06:00:00+00:00,3.078357
6405,2019-02-21 07:00:00+00:00,3.0591400000000006
6406,2019-02-21 08:00:00+00:00,2.6981200000000003
6407,2019-02-21 09:00:00+00:00,2.30138
6408,2019-02-21 10:00:00+00:00,2.33558
6409,2019-02-21 11:00:00+00:00,2.57594
6410,2019-02-21 12:00:00+00:00,2.81236
6411,2019-02-21 13:00:00+00:00,3.000715
6412,2019-02-21 14:00:00+00:00,2.977845
6413,2019-02-21 15:00:00+00:00,2.752405
6414,2019-02-21 16:00:00+00:00,2.48828
6415,2019-02-21 17:00:00+00:00,2.323935
6416,2019-02-21 18:00:00+00:00,2.255465
6417,2019-02-21 19:00:00+00:00,2.23874
6418,2019-02-21 20:00:00+00:00,2.384815
6419,2019-02-21 21:00:00+00:00,2.554555
6420,2019-02-21 22:00:00+00:00,2.65925
6421,2019-02-21 23:00:00+00:00,2.649905
6422,2019-02-22 00:00:00+00:00,2.541905
6423,2019-02-22 01:00:00+00:00,2.54775
6424,2019-02-22 02:00:00+00:00,2.739075
6425,2019-02-22 03:00:00+00:00,2.993415
6426,2019-02-22 04:00:00+00:00,3.141905
6427,2019-02-22 05:00:00+00:00,3.13236
6428,2019-02-22 06:00:00+00:00,2.9969800000000006
6429,2019-02-22 07:00:00+00:00,2.89374
6430,2019-02-22 08:00:00+00:00,2.79123
6431,2019-02-22 09:00:00+00:00,2.59153
6432,2019-02-22 10:00:00+00:00,2.11314
6433,2019-02-22 11:00:00+00:00,1.91191
6434,2019-02-22 12:00:00+00:00,2.56002
6435,2019-02-22 13:00:00+00:00,3.245895
6436,2019-02-22 14:00:00+00:00,3.39057
